Title,House price statistics for small areas in England and Wales,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Month,Month code,Geography,PropertyType,BuildStatus,HouseSalesAndPrices,2015,Data Marking (2015),2016,Data Marking (2016),2017,Data Marking (2017),2018,Data Marking (2018),2019,Data Marking (2019),2020,Data Marking (2020),2021,Data Marking (2021),2022,Data Marking (2022)
September,sep,City of London,Detached,All,Count of sales,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,.
September,sep,City of London,Detached,All,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Detached,All,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Detached,All,Median price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Detached,All,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Detached,Existing,Count of sales,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,.
September,sep,City of London,Detached,Existing,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Detached,Existing,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Detached,Existing,Median price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Detached,Existing,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Detached,Newly built,Count of sales,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,.
September,sep,City of London,Detached,Newly built,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Detached,Newly built,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Detached,Newly built,Median price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Detached,Newly built,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Flat/maisonette,All,Count of sales,358.0,,140.0,,201.0,,338.0,,186.0,,131.0,,158.0,,,.
September,sep,City of London,Flat/maisonette,All,Lower quartile price,626250.0,,585000.0,,665000.0,,740000.0,,725000.0,,690000.0,,580000.0,,,.
September,sep,City of London,Flat/maisonette,All,Mean price,930639.85196,,889151.95714,,969727.04975,,1187164.1923,,1194012.5,,1238863.0534,,902953.48101,,,.
September,sep,City of London,Flat/maisonette,All,Median price,823750.0,,799750.0,,849950.0,,888099.0,,919325.0,,892000.0,,750000.0,,,.
September,sep,City of London,Flat/maisonette,All,Tenth percentile price,500000.0,,497500.0,,540000.0,,530000.0,,515000.0,,515000.0,,485000.0,,,.
September,sep,City of London,Flat/maisonette,Existing,Count of sales,204.0,,136.0,,131.0,,145.0,,113.0,,81.0,,151.0,,,.
September,sep,City of London,Flat/maisonette,Existing,Lower quartile price,550500.0,,585000.0,,580000.0,,540000.0,,570000.0,,550000.0,,550000.0,,,.
September,sep,City of London,Flat/maisonette,Existing,Mean price,821612.93137,,865671.13235,,920739.54198,,830197.77931,,898942.47788,,903219.1358,,882419.86755,,,.
September,sep,City of London,Flat/maisonette,Existing,Median price,775000.0,,792500.0,,835000.0,,730000.0,,800000.0,,795000.0,,732500.0,,,.
September,sep,City of London,Flat/maisonette,Existing,Tenth percentile price,460000.0,,495000.0,,510000.0,,480000.0,,478000.0,,485000.0,,485000.0,,,.
September,sep,City of London,Flat/maisonette,Newly built,Count of sales,154.0,,4.0,,70.0,,193.0,,73.0,,50.0,,7.0,,,.
September,sep,City of London,Flat/maisonette,Newly built,Lower quartile price,699000.0,,,.,750000.0,,865000.0,,918650.0,,892000.0,,800000.0,,,.
September,sep,City of London,Flat/maisonette,Newly built,Mean price,1075065.1234,,,.,1061403.6714,,1455351.3938,,1650764.726,,1782606.2,,1345892.8571,,,.
September,sep,City of London,Flat/maisonette,Newly built,Median price,878750.0,,,.,872500.0,,1114750.0,,1176500.0,,1502500.0,,1500000.0,,,.
September,sep,City of London,Flat/maisonette,Newly built,Tenth percentile price,600000.0,,,.,655000.0,,775000.0,,870000.0,,796450.0,,786250.0,,,.
September,sep,City of London,Semi-detached,All,Count of sales,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,.
September,sep,City of London,Semi-detached,All,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Semi-detached,All,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Semi-detached,All,Median price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Semi-detached,All,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Semi-detached,Existing,Count of sales,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,.
September,sep,City of London,Semi-detached,Existing,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Semi-detached,Existing,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Semi-detached,Existing,Median price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Semi-detached,Existing,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Semi-detached,Newly built,Count of sales,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,.
September,sep,City of London,Semi-detached,Newly built,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Semi-detached,Newly built,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Semi-detached,Newly built,Median price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Semi-detached,Newly built,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Terraced,All,Count of sales,2.0,,1.0,,1.0,,0.0,,0.0,,2.0,,2.0,,,.
September,sep,City of London,Terraced,All,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Terraced,All,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Terraced,All,Median price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Terraced,All,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Terraced,Existing,Count of sales,2.0,,1.0,,1.0,,0.0,,0.0,,2.0,,2.0,,,.
September,sep,City of London,Terraced,Existing,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Terraced,Existing,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Terraced,Existing,Median price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Terraced,Existing,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Terraced,Newly built,Count of sales,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,.
September,sep,City of London,Terraced,Newly built,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Terraced,Newly built,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Terraced,Newly built,Median price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,City of London,Terraced,Newly built,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,Croydon,All,All,Count of sales,5501.0,,5560.0,,4858.0,,4150.0,,4054.0,,3461.0,,5499.0,,,.
September,sep,Croydon,All,All,Lower quartile price,233000.0,,257575.0,,286000.0,,291000.0,,300000.0,,305000.0,,325000.0,,,.
September,sep,Croydon,All,All,Mean price,328405.54754,,366433.53435,,395651.04076,,410816.47108,,417207.06191,,422135.94048,,448194.28005,,,.
September,sep,Croydon,All,All,Median price,295000.0,,331000.0,,360272.5,,375000.0,,385000.0,,390000.0,,415000.0,,,.
September,sep,Croydon,All,All,Tenth percentile price,180000.0,,205000.0,,230000.0,,225000.0,,239000.0,,241560.0,,250000.0,,,.
September,sep,Croydon,All,Existing,Count of sales,5113.0,,4986.0,,4058.0,,3694.0,,3624.0,,3092.0,,5155.0,,,.
September,sep,Croydon,All,Existing,Lower quartile price,230000.0,,262250.0,,285000.0,,290000.0,,295000.0,,305000.0,,323000.0,,,.
September,sep,Croydon,All,Existing,Mean price,328533.23704,,370573.81207,,397645.21538,,408781.61289,,410294.4346,,419602.11675,,450423.58623,,,.
September,sep,Croydon,All,Existing,Median price,295000.0,,335000.0,,360000.0,,372250.0,,380000.0,,385000.0,,415000.0,,,.
September,sep,Croydon,All,Existing,Tenth percentile price,177000.0,,205000.0,,227000.0,,220000.0,,233000.0,,235000.0,,250000.0,,,.
September,sep,Croydon,All,Newly built,Count of sales,388.0,,574.0,,800.0,,456.0,,430.0,,369.0,,344.0,,,.
September,sep,Croydon,All,Newly built,Lower quartile price,247000.0,,227000.0,,292747.5,,304475.0,,360000.0,,333000.0,,336475.0,,,.
September,sep,Croydon,All,Newly built,Mean price,326722.87629,,330469.37979,,385535.59,,427300.60746,,475466.04186,,443367.87263,,414787.09012,,,.
September,sep,Croydon,All,Newly built,Median price,289000.0,,285000.0,,366800.0,,400000.0,,445000.0,,435000.0,,406000.0,,,.
September,sep,Croydon,All,Newly built,Tenth percentile price,222000.0,,199950.0,,259500.0,,270000.0,,305000.0,,285000.0,,295000.0,,,.
September,sep,Croydon,Detached,All,Count of sales,581.0,,566.0,,493.0,,486.0,,546.0,,408.0,,700.0,,,.
September,sep,Croydon,Detached,All,Lower quartile price,450000.0,,517000.0,,550000.0,,567000.0,,550000.0,,565000.0,,590000.0,,,.
September,sep,Croydon,Detached,All,Mean price,600589.05164,,677554.9788,,706325.64097,,708343.07202,,684274.94139,,717332.09804,,739738.39,,,.
September,sep,Croydon,Detached,All,Median price,550000.0,,610000.0,,637500.0,,658500.0,,640487.5,,655000.0,,686500.0,,,.
September,sep,Croydon,Detached,All,Tenth percentile price,385000.0,,440000.0,,480000.0,,476250.0,,470000.0,,485000.0,,491750.0,,,.
September,sep,Croydon,Detached,Existing,Count of sales,565.0,,514.0,,431.0,,446.0,,468.0,,378.0,,682.0,,,.
September,sep,Croydon,Detached,Existing,Lower quartile price,450000.0,,517000.0,,550000.0,,555000.0,,539000.0,,555000.0,,587500.0,,,.
September,sep,Croydon,Detached,Existing,Mean price,596019.09558,,681711.19261,,721725.84919,,709282.28475,,682232.26496,,720692.01323,,740836.40469,,,.
September,sep,Croydon,Detached,Existing,Median price,550000.0,,612500.0,,650000.0,,655000.0,,641737.5,,657500.0,,686500.0,,,.
September,sep,Croydon,Detached,Existing,Tenth percentile price,385000.0,,430000.0,,460000.0,,475000.0,,450000.0,,482500.0,,490000.0,,,.
September,sep,Croydon,Detached,Newly built,Count of sales,16.0,,52.0,,62.0,,40.0,,78.0,,30.0,,18.0,,,.
September,sep,Croydon,Detached,Newly built,Lower quartile price,499975.0,,517495.0,,554995.0,,599995.0,,599995.0,,600000.0,,600000.0,,,.
September,sep,Croydon,Detached,Newly built,Mean price,761965.625,,636472.40385,,599269.35484,,697870.85,,696531.0,,674997.16667,,698135.83333,,,.
September,sep,Croydon,Detached,Newly built,Median price,613500.0,,589995.0,,584995.0,,702495.0,,624995.0,,619995.0,,665247.5,,,.
September,sep,Croydon,Detached,Newly built,Tenth percentile price,410000.0,,503995.0,,531995.0,,599995.0,,594995.0,,600000.0,,600000.0,,,.
September,sep,Croydon,Flat/maisonette,All,Count of sales,2449.0,,2555.0,,2351.0,,1714.0,,1499.0,,1263.0,,1762.0,,,.
September,sep,Croydon,Flat/maisonette,All,Lower quartile price,186500.0,,215000.0,,245000.0,,230000.0,,239000.0,,240000.0,,243500.0,,,.
September,sep,Croydon,Flat/maisonette,All,Mean price,234089.13516,,262694.43718,,300188.52446,,294498.66978,,297779.21815,,301011.05701,,304583.93814,,,.
September,sep,Croydon,Flat/maisonette,All,Median price,230000.0,,256000.0,,290000.0,,285000.0,,285000.0,,290000.0,,292000.0,,,.
September,sep,Croydon,Flat/maisonette,All,Tenth percentile price,153000.0,,170000.0,,195000.0,,182500.0,,190000.0,,195000.0,,203000.0,,,.
September,sep,Croydon,Flat/maisonette,Existing,Count of sales,2097.0,,2052.0,,1650.0,,1364.0,,1225.0,,1001.0,,1449.0,,,.
September,sep,Croydon,Flat/maisonette,Existing,Lower quartile price,180000.0,,211086.0,,230000.0,,220000.0,,225000.0,,229000.0,,235000.0,,,.
September,sep,Croydon,Flat/maisonette,Existing,Mean price,222870.06009,,256013.6345,,275492.28424,,275817.58578,,279017.40245,,280862.58242,,285656.35956,,,.
September,sep,Croydon,Flat/maisonette,Existing,Median price,220000.0,,255000.0,,275000.0,,270000.0,,271500.0,,275000.0,,280000.0,,,.
September,sep,Croydon,Flat/maisonette,Existing,Tenth percentile price,150000.0,,165000.0,,180000.0,,175000.0,,178000.0,,185000.0,,195000.0,,,.
September,sep,Croydon,Flat/maisonette,Newly built,Count of sales,352.0,,503.0,,701.0,,350.0,,274.0,,262.0,,313.0,,,.
September,sep,Croydon,Flat/maisonette,Newly built,Lower quartile price,244000.0,,220000.0,,288120.0,,290000.0,,330000.0,,305000.0,,330000.0,,,.
September,sep,Croydon,Flat/maisonette,Newly built,Mean price,300925.5,,289948.92445,,358318.0485,,367301.52286,,381659.59854,,377990.53435,,392207.13738,,,.
September,sep,Croydon,Flat/maisonette,Newly built,Median price,285500.0,,269000.0,,348880.0,,356995.0,,371000.0,,375000.0,,400000.0,,,.
September,sep,Croydon,Flat/maisonette,Newly built,Tenth percentile price,215000.0,,195975.0,,250000.0,,255000.0,,290000.0,,282950.0,,294000.0,,,.
September,sep,Croydon,Semi-detached,All,Count of sales,988.0,,980.0,,837.0,,797.0,,855.0,,777.0,,1203.0,,,.
September,sep,Croydon,Semi-detached,All,Lower quartile price,332500.0,,380000.0,,405000.0,,415000.0,,400000.0,,405000.0,,432500.0,,,.
September,sep,Croydon,Semi-detached,All,Mean price,408846.25607,,450133.95714,,488221.6368,,500222.53952,,482000.32164,,491335.10425,,531443.36492,,,.
September,sep,Croydon,Semi-detached,All,Median price,400000.0,,438875.0,,475000.0,,490000.0,,470000.0,,480000.0,,510000.0,,,.
September,sep,Croydon,Semi-detached,All,Tenth percentile price,280000.0,,320000.0,,345000.0,,355000.0,,350000.0,,350000.0,,375000.0,,,.
September,sep,Croydon,Semi-detached,Existing,Count of sales,978.0,,965.0,,801.0,,737.0,,787.0,,726.0,,1196.0,,,.
September,sep,Croydon,Semi-detached,Existing,Lower quartile price,332000.0,,379995.0,,400000.0,,405000.0,,395000.0,,400000.0,,432250.0,,,.
September,sep,Croydon,Semi-detached,Existing,Mean price,408300.20552,,448724.5886,,485816.08614,,493150.10041,,472597.23634,,483706.70248,,531065.54181,,,.
September,sep,Croydon,Semi-detached,Existing,Median price,400000.0,,437000.0,,470000.0,,480000.0,,460000.0,,470000.0,,510000.0,,,.
September,sep,Croydon,Semi-detached,Existing,Tenth percentile price,280000.0,,320000.0,,345000.0,,350000.0,,340000.0,,350000.0,,375000.0,,,.
September,sep,Croydon,Semi-detached,Newly built,Count of sales,10.0,,15.0,,36.0,,60.0,,68.0,,51.0,,7.0,,,.
September,sep,Croydon,Semi-detached,Newly built,Lower quartile price,400000.0,,499950.0,,529995.0,,569995.0,,574995.0,,584995.0,,592995.0,,,.
September,sep,Croydon,Semi-detached,Newly built,Mean price,462250.0,,540803.33333,,541745.13889,,587095.66667,,590827.20588,,599927.64706,,595997.14286,,,.
September,sep,Croydon,Semi-detached,Newly built,Median price,440000.0,,575000.0,,539995.0,,579995.0,,588995.0,,594995.0,,598995.0,,,.
September,sep,Croydon,Semi-detached,Newly built,Tenth percentile price,392500.0,,350000.0,,519995.0,,554995.0,,564995.0,,577995.0,,584995.0,,,.
September,sep,Croydon,Terraced,All,Count of sales,1483.0,,1459.0,,1177.0,,1153.0,,1154.0,,1013.0,,1834.0,,,.
September,sep,Croydon,Terraced,All,Lower quartile price,275000.0,,320000.0,,339500.0,,342500.0,,340000.0,,342500.0,,357000.0,,,.
September,sep,Croydon,Terraced,All,Mean price,323932.76129,,371184.89925,,390373.39337,,396518.24631,,397973.99307,,401181.29615,,420283.64558,,,.
September,sep,Croydon,Terraced,All,Median price,315000.0,,360000.0,,382000.0,,381000.0,,385000.0,,390000.0,,408000.0,,,.
September,sep,Croydon,Terraced,All,Tenth percentile price,250000.0,,280000.0,,300000.0,,305000.0,,300000.0,,305500.0,,321000.0,,,.
September,sep,Croydon,Terraced,Existing,Count of sales,1473.0,,1455.0,,1176.0,,1147.0,,1144.0,,987.0,,1828.0,,,.
September,sep,Croydon,Terraced,Existing,Lower quartile price,276000.0,,320000.0,,339250.0,,341000.0,,340000.0,,341000.0,,356000.0,,,.
September,sep,Croydon,Terraced,Existing,Mean price,323396.83299,,370393.31134,,390203.64711,,395843.56408,,396758.73077,,397845.6464,,419919.42341,,,.
September,sep,Croydon,Terraced,Existing,Median price,315000.0,,360000.0,,381875.0,,380000.0,,385000.0,,386000.0,,407750.0,,,.
September,sep,Croydon,Terraced,Existing,Tenth percentile price,250000.0,,280000.0,,300000.0,,305000.0,,300000.0,,305000.0,,320500.0,,,.
September,sep,Croydon,Terraced,Newly built,Count of sales,10.0,,4.0,,1.0,,6.0,,10.0,,26.0,,6.0,,,.
September,sep,Croydon,Terraced,Newly built,Lower quartile price,265000.0,,,.,,.,522995.0,,510000.0,,425000.0,,400000.0,,,.
September,sep,Croydon,Terraced,Newly built,Mean price,402875.0,,,.,,.,525495.0,,537000.0,,527807.69231,,531250.0,,,.
September,sep,Croydon,Terraced,Newly built,Median price,430000.0,,,.,,.,526995.0,,532500.0,,535000.0,,596250.0,,,.
September,sep,Croydon,Terraced,Newly built,Tenth percentile price,206875.0,,,.,,.,521995.0,,500000.0,,400000.0,,395000.0,,,.
September,sep,Ealing,All,All,Count of sales,3441.0,,3247.0,,2681.0,,2686.0,,2659.0,,2210.0,,3523.0,,,.
September,sep,Ealing,All,All,Lower quartile price,310000.0,,345000.0,,380000.0,,366000.0,,370000.0,,380000.0,,400000.0,,,.
September,sep,Ealing,All,All,Mean price,509075.73002,,546381.46012,,577424.46699,,561506.23567,,567550.92666,,577678.13303,,630343.41272,,,.
September,sep,Ealing,All,All,Median price,415000.0,,460000.0,,489950.0,,467500.0,,470000.0,,485000.0,,525000.0,,,.
September,sep,Ealing,All,All,Tenth percentile price,230000.0,,249950.0,,276000.0,,280000.0,,275000.0,,286000.0,,291400.0,,,.
September,sep,Ealing,All,Existing,Count of sales,3044.0,,2882.0,,2323.0,,2308.0,,2302.0,,1876.0,,3054.0,,,.
September,sep,Ealing,All,Existing,Lower quartile price,310000.0,,336000.0,,370000.0,,368500.0,,375000.0,,375000.0,,410000.0,,,.
September,sep,Ealing,All,Existing,Mean price,507364.83574,,552999.51457,,573753.07189,,569460.34662,,582486.29105,,593441.14392,,650899.15357,,,.
September,sep,Ealing,All,Existing,Median price,410000.0,,457500.0,,475000.0,,475000.0,,475000.0,,485000.0,,535000.0,,,.
September,sep,Ealing,All,Existing,Tenth percentile price,226000.0,,249950.0,,270000.0,,270000.0,,270000.0,,280000.0,,301000.0,,,.
September,sep,Ealing,All,Newly built,Count of sales,397.0,,365.0,,358.0,,378.0,,357.0,,334.0,,469.0,,,.
September,sep,Ealing,All,Newly built,Lower quartile price,310000.0,,382725.0,,425000.0,,350000.0,,340000.0,,412000.0,,320000.0,,,.
September,sep,Ealing,All,Newly built,Mean price,522194.02267,,494126.0274,,601247.51397,,512939.86508,,471245.01961,,489140.98204,,496490.03838,,,.
September,sep,Ealing,All,Newly built,Median price,495000.0,,480000.0,,574950.0,,438625.0,,453000.0,,480000.0,,450000.0,,,.
September,sep,Ealing,All,Newly built,Tenth percentile price,250000.0,,275000.0,,350000.0,,309500.0,,310000.0,,316000.0,,275000.0,,,.
September,sep,Ealing,Detached,All,Count of sales,99.0,,79.0,,67.0,,71.0,,69.0,,80.0,,120.0,,,.
September,sep,Ealing,Detached,All,Lower quartile price,487500.0,,705000.0,,690000.0,,782500.0,,650000.0,,795000.0,,795000.0,,,.
September,sep,Ealing,Detached,All,Mean price,1026852.5253,,1338765.1772,,1296244.5522,,1394850.4225,,1442491.3043,,1338343.125,,1486656.6,,,.
September,sep,Ealing,Detached,All,Median price,899000.0,,1085000.0,,1225000.0,,1221000.0,,1270000.0,,1127500.0,,1220000.0,,,.
September,sep,Ealing,Detached,All,Tenth percentile price,370000.0,,455000.0,,505000.0,,515000.0,,500000.0,,480000.0,,552500.0,,,.
September,sep,Ealing,Detached,Existing,Count of sales,92.0,,79.0,,67.0,,71.0,,67.0,,80.0,,119.0,,,.
September,sep,Ealing,Detached,Existing,Lower quartile price,445000.0,,705000.0,,690000.0,,782500.0,,730000.0,,795000.0,,800000.0,,,.
September,sep,Ealing,Detached,Existing,Mean price,1038417.3913,,1338765.1772,,1296244.5522,,1394850.4225,,1470102.9851,,1338343.125,,1494107.4958,,,.
September,sep,Ealing,Detached,Existing,Median price,897500.0,,1085000.0,,1225000.0,,1221000.0,,1400000.0,,1127500.0,,1225000.0,,,.
September,sep,Ealing,Detached,Existing,Tenth percentile price,370000.0,,455000.0,,505000.0,,515000.0,,510000.0,,480000.0,,540000.0,,,.
September,sep,Ealing,Detached,Newly built,Count of sales,7.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.0,,,.
September,sep,Ealing,Detached,Newly built,Lower quartile price,860000.0,,,.,,.,,.,,.,,.,,.,,.
September,sep,Ealing,Detached,Newly built,Mean price,874857.14286,,,.,,.,,.,,.,,.,,.,,.
